,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
0,2010-01-01,43,40,90,1.4,Patchy light drizzle,9,15
1,2010-01-02,31,25,58,0.0,Sunny,16,23
2,2010-01-03,31,20,41,0.0,Sunny,15,22
3,2010-01-04,34,20,50,0.0,Sunny,11,17
4,2010-01-05,35,23,57,0.0,Partly cloudy,11,17
5,2010-01-06,37,24,57,0.0,Sunny,12,19
6,2010-01-07,42,24,63,0.0,Sunny,7,13
7,2010-01-08,36,27,74,4.0,Patchy moderate snow,14,21
8,2010-01-09,36,22,53,0.0,Sunny,9,14
9,2010-01-10,35,22,54,0.0,Sunny,9,14
10,2010-01-11,40,22,49,0.0,Partly cloudy,7,11
11,2010-01-12,39,30,61,0.0,Cloudy,9,14
12,2010-01-13,46,24,67,0.0,Sunny,6,11
13,2010-01-14,50,28,72,0.0,Partly cloudy,6,11
14,2010-01-15,57,32,77,0.0,Partly cloudy,5,9
15,2010-01-16,51,35,74,0.0,Partly cloudy,4,7
16,2010-01-17,61,46,94,47.1,Moderate or heavy rain shower,10,18
17,2010-01-18,61,44,85,0.6,Sunny,9,15
18,2010-01-19,61,42,86,0.0,Mist,6,10
19,2010-01-20,62,44,86,0.2,Partly cloudy,5,10
20,2010-01-21,40,38,95,22.5,Moderate rain,12,18
21,2010-01-22,41,37,95,30.5,Light rain,10,17
22,2010-01-23,46,33,87,0.1,Mist,7,11
23,2010-01-24,59,35,94,0.8,Light drizzle,11,20
24,2010-01-25,64,51,86,16.3,Torrential rain shower,21,34
25,2010-01-26,47,37,71,0.0,Partly cloudy,11,17
26,2010-01-27,47,31,66,0.0,Partly cloudy,8,12
27,2010-01-28,56,33,71,0.0,Sunny,8,14
28,2010-01-29,39,31,66,0.2,Partly cloudy,10,16
29,2010-01-30,28,21,96,45.5,Ice pellets,16,23
30,2010-01-31,34,15,94,0.9,Mist,8,12
31,2010-02-01,42,22,91,0.0,Partly cloudy,5,9
32,2010-02-02,39,29,93,10.8,Moderate rain,6,12
33,2010-02-03,46,32,91,2.4,Sunny,10,15
34,2010-02-04,42,30,89,0.0,Freezing fog,6,10
35,2010-02-05,39,34,94,50.3,Heavy rain,13,22
36,2010-02-06,37,33,91,29.6,Light snow,12,17
37,2010-02-07,40,25,72,0.0,Sunny,9,13
38,2010-02-08,44,28,76,0.0,Partly cloudy,4,7
39,2010-02-09,42,31,80,7.1,Moderate rain,7,13
40,2010-02-10,37,25,78,3.3,Patchy snow possible,18,27
41,2010-02-11,41,27,66,0.0,Partly cloudy,16,24
42,2010-02-12,39,26,65,0.2,Partly cloudy,6,10
43,2010-02-13,36,30,87,8.7,Moderate snow,10,15
44,2010-02-14,40,21,86,0.0,Sunny,9,15
45,2010-02-15,44,30,94,5.4,Light rain,10,17
46,2010-02-16,39,26,69,0.2,Sunny,12,18
47,2010-02-17,41,26,59,0.0,Partly cloudy,10,16
48,2010-02-18,46,28,65,0.0,Sunny,12,19
49,2010-02-19,50,30,73,0.0,Sunny,9,15
50,2010-02-20,53,31,67,0.0,Sunny,6,11
51,2010-02-21,59,34,70,0.0,Sunny,5,8
52,2010-02-22,55,39,92,7.4,Moderate rain,7,13
53,2010-02-23,53,41,90,0.1,Cloudy,6,9
54,2010-02-24,44,37,95,16.5,Moderate rain,7,12
55,2010-02-25,38,31,80,3.9,Cloudy,13,19
56,2010-02-26,47,28,56,0.0,Sunny,16,25
57,2010-02-27,47,32,60,0.0,Partly cloudy,9,15
58,2010-02-28,48,29,65,0.0,Partly cloudy,11,17
59,2010-03-01,49,30,71,0.0,Sunny,7,13
60,2010-03-02,41,36,85,12.6,Moderate rain,11,18
61,2010-03-03,43,33,94,15.1,Moderate snow,13,21
62,2010-03-04,48,32,74,0.4,Partly cloudy,11,17
63,2010-03-05,47,31,68,0.0,Sunny,10,15
64,2010-03-06,53,32,67,0.0,Sunny,8,13
65,2010-03-07,57,34,62,0.0,Partly cloudy,5,8
66,2010-03-08,62,35,66,0.0,Partly cloudy,6,10
67,2010-03-09,68,40,74,0.0,Sunny,4,7
68,2010-03-10,62,51,81,0.2,Partly cloudy,7,13
69,2010-03-11,64,48,94,8.3,Light rain shower,5,8
70,2010-03-12,64,56,94,7.2,Light drizzle,9,12
71,2010-03-13,61,53,89,4.9,Light drizzle,9,13
72,2010-03-14,58,45,82,4.1,Light rain,10,16
73,2010-03-15,58,42,78,0.4,Cloudy,9,14
74,2010-03-16,52,46,77,0.4,Overcast,9,14
75,2010-03-17,61,41,73,0.0,Partly cloudy,4,6
76,2010-03-18,62,44,68,0.0,Partly cloudy,4,7
77,2010-03-19,73,47,61,0.0,Sunny,6,11
78,2010-03-20,71,47,61,0.0,Sunny,7,12
79,2010-03-21,62,50,83,0.9,Patchy light drizzle,7,12
80,2010-03-22,60,54,85,11.5,Moderate or heavy rain with thunder,12,19
81,2010-03-23,59,39,72,1.6,Patchy light drizzle,13,20
82,2010-03-24,70,45,72,0.0,Sunny,7,11
83,2010-03-25,67,49,77,0.0,Partly cloudy,9,16
84,2010-03-26,64,47,83,9.9,Light rain shower,14,21
85,2010-03-27,55,37,74,0.2,Sunny,9,13
86,2010-03-28,60,37,88,2.1,Light drizzle,12,20
87,2010-03-29,65,57,87,18.7,Heavy rain,10,17
88,2010-03-30,64,50,73,0.1,Sunny,12,19
89,2010-03-31,73,47,59,0.0,Sunny,8,14
90,2010-04-01,83,52,59,0.0,Sunny,5,8
91,2010-04-02,83,56,76,0.0,Sunny,6,9
92,2010-04-03,75,55,76,0.0,Sunny,9,11
93,2010-04-04,85,60,82,0.1,Partly cloudy,4,5
94,2010-04-05,82,62,78,0.1,Sunny,7,9
95,2010-04-06,85,65,70,0.0,Sunny,10,13
96,2010-04-07,83,65,70,0.0,Sunny,12,15
97,2010-04-08,78,61,70,0.0,Partly cloudy,15,18
98,2010-04-09,64,50,71,19.7,Patchy light rain,12,15
99,2010-04-10,72,46,57,0.0,Sunny,6,9
100,2010-04-11,73,47,63,0.0,Sunny,6,8
101,2010-04-12,76,51,68,0.0,Sunny,6,9
102,2010-04-13,77,54,71,0.2,Sunny,5,7
103,2010-04-14,61,51,83,2.3,Light rain,9,10
104,2010-04-15,77,45,71,0.0,Sunny,3,4
105,2010-04-16,82,55,63,0.0,Partly cloudy,9,13
106,2010-04-17,75,63,63,3.4,Light rain shower,11,15
107,2010-04-18,64,46,55,0.0,Sunny,7,9
108,2010-04-19,70,45,63,0.0,Sunny,5,7
109,2010-04-20,72,48,60,0.0,Partly cloudy,5,7
110,2010-04-21,70,55,83,7.0,Moderate or heavy rain shower,4,5
111,2010-04-22,74,50,63,0.0,Partly cloudy,6,9
112,2010-04-23,69,56,75,0.9,Patchy light drizzle,4,6
113,2010-04-24,77,59,84,2.8,Light rain shower,6,8
114,2010-04-25,79,62,83,5.3,Patchy rain possible,15,19
115,2010-04-26,74,62,77,8.7,Moderate or heavy rain shower,12,15
116,2010-04-27,67,55,63,0.3,Partly cloudy,11,14
117,2010-04-28,64,48,52,0.4,Sunny,10,12
118,2010-04-29,72,45,53,0.0,Sunny,5,7
119,2010-04-30,80,53,66,0.0,Sunny,9,12
120,2010-05-01,80,61,73,2.6,Sunny,9,13
121,2010-05-02,89,69,81,0.4,Cloudy,12,15
122,2010-05-03,79,72,83,6.7,Light rain,12,16
123,2010-05-04,78,70,88,10.8,Moderate or heavy rain shower,5,7
124,2010-05-05,87,62,71,0.0,Sunny,5,7
125,2010-05-06,87,65,73,0.0,Sunny,7,9
126,2010-05-07,85,66,58,0.0,Sunny,7,10
